Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,2.13,2.17,2.10,2.12,97400,2.12
2013-07-29,2.21,2.22,2.10,2.15,109300,2.15
2013-07-26,2.30,2.31,2.06,2.18,338800,2.18
2013-07-25,2.07,2.16,2.06,2.15,97200,2.15
2013-07-24,2.23,2.23,2.05,2.11,153300,2.11
2013-07-23,2.21,2.30,2.09,2.19,248300,2.19
2013-07-22,2.37,2.43,2.14,2.22,445000,2.22
2013-07-19,2.21,2.37,2.20,2.29,360600,2.29
2013-07-18,2.11,2.22,2.11,2.19,186600,2.19
2013-07-17,2.12,2.28,2.07,2.13,629200,2.13
2013-07-16,2.11,2.11,1.96,2.05,137500,2.05
2013-07-15,1.91,2.14,1.90,2.07,444500,2.07
2013-07-12,1.85,1.90,1.82,1.90,36900,1.90
2013-07-11,1.85,1.89,1.83,1.87,64200,1.87
2013-07-10,1.91,1.92,1.85,1.85,123600,1.85
2013-07-09,1.94,1.96,1.93,1.93,126100,1.93
2013-07-08,1.96,1.98,1.87,1.98,68300,1.98
2013-07-05,1.93,1.97,1.93,1.94,71800,1.94
2013-07-04,1.97,1.97,1.85,1.94,58800,1.94
2013-07-03,1.95,1.97,1.92,1.96,20700,1.96
2013-07-02,1.93,1.98,1.89,1.94,80000,1.94
2013-06-28,1.90,1.97,1.84,1.90,141000,1.90
2013-06-27,1.96,1.98,1.87,1.90,135200,1.90
2013-06-26,1.80,1.97,1.78,1.97,370200,1.97
2013-06-25,1.64,1.72,1.64,1.71,67800,1.71
2013-06-24,1.72,1.75,1.62,1.66,91100,1.66
2013-06-21,1.63,1.73,1.63,1.72,113400,1.72
2013-06-20,1.65,1.70,1.61,1.67,169700,1.67
2013-06-19,1.79,1.81,1.69,1.74,151700,1.74
2013-06-18,1.85,1.85,1.77,1.80,112800,1.80
2013-06-17,1.86,1.93,1.80,1.82,184600,1.82
2013-06-14,1.80,1.97,1.78,1.81,415500,1.81
2013-06-13,1.94,2.02,1.84,1.85,288900,1.85
2013-06-12,2.02,2.06,1.94,2.03,275200,2.03
2013-06-11,1.99,2.08,1.94,2.00,408900,2.00
2013-06-10,2.01,2.15,1.94,1.99,904800,1.99
2013-06-07,1.71,1.95,1.66,1.92,604700,1.92
2013-06-06,1.66,1.74,1.61,1.65,128800,1.65
2013-06-05,1.70,1.70,1.53,1.60,264000,1.60
2013-06-04,1.84,1.89,1.65,1.67,255600,1.67
2013-06-03,1.81,1.91,1.76,1.77,342900,1.77
2013-05-31,1.73,1.80,1.64,1.75,503100,1.75
2013-05-30,2.20,2.21,1.71,1.80,1685300,1.80
2013-05-29,2.00,2.47,1.89,2.08,3079700,2.08
2013-05-28,1.66,1.89,1.48,1.89,1368300,1.89
2013-05-27,1.51,1.68,1.50,1.66,684100,1.66
2013-05-24,1.25,1.44,1.22,1.43,625100,1.43
2013-05-23,1.18,1.25,1.18,1.23,138900,1.23
2013-05-22,1.23,1.29,1.20,1.20,379400,1.20
2013-05-21,1.17,1.24,1.15,1.18,115400,1.18
2013-05-17,1.12,1.16,1.09,1.11,99800,1.11
2013-05-16,1.21,1.21,1.10,1.10,117600,1.10
2013-05-15,1.26,1.30,1.17,1.17,219300,1.17
2013-05-14,1.11,1.22,1.10,1.21,261800,1.21
2013-05-13,1.09,1.13,1.08,1.08,132200,1.08
2013-05-10,1.05,1.09,1.04,1.07,120000,1.07
2013-05-09,1.09,1.13,1.03,1.03,216800,1.03
2013-05-08,1.01,1.05,1.01,1.04,160500,1.04
2013-05-07,1.04,1.05,1.03,1.03,119300,1.03
2013-05-06,1.05,1.05,1.02,1.03,193400,1.03
2013-05-03,1.05,1.06,0.97,0.99,176100,0.99
2013-05-02,0.96,1.06,0.94,1.05,170800,1.05
2013-05-01,0.90,0.96,0.87,0.96,124400,0.96
2013-04-30,0.96,0.97,0.92,0.94,90400,0.94
2013-04-29,0.99,1.01,0.91,0.91,191300,0.91
2013-04-26,0.98,0.98,0.95,0.95,44200,0.95
2013-04-25,0.95,0.97,0.94,0.96,59900,0.96
2013-04-24,0.95,0.99,0.95,0.95,58800,0.95
2013-04-23,0.95,0.96,0.90,0.94,117400,0.94
2013-04-22,0.90,0.94,0.89,0.93,89400,0.93
2013-04-19,0.82,0.86,0.82,0.86,124900,0.86
2013-04-18,0.81,0.83,0.80,0.82,42200,0.82
2013-04-17,0.82,0.84,0.79,0.80,88600,0.80
2013-04-16,0.83,0.85,0.82,0.83,31800,0.83
2013-04-15,0.87,0.90,0.81,0.82,104100,0.82
2013-04-12,0.96,0.97,0.87,0.89,138500,0.89
2013-04-11,0.95,0.96,0.92,0.96,46300,0.96
2013-04-10,0.98,0.98,0.96,0.96,49300,0.96
2013-04-09,0.97,1.03,0.97,0.97,55100,0.97
2013-04-08,1.00,1.03,0.97,1.00,166100,1.00
2013-04-05,0.92,0.98,0.92,0.98,63500,0.98
2013-04-04,0.95,0.97,0.94,0.95,67900,0.95
2013-04-03,1.00,1.00,0.93,0.94,188000,0.94
2013-04-02,1.05,1.05,0.98,0.98,113100,0.98
