"PACIFIC Exchange Rate Service"
"Jul.Day","YYYY/MM/DD","Wdy","GBP/CAD"
2455317,"2010/04/30","Fri",0.64583
2455320,"2010/05/03","Mon",0.64746
2455321,"2010/05/04","Tue",0.64683
2455322,"2010/05/05","Wed",0.64371
2455323,"2010/05/06","Thu",0.64346
2455324,"2010/05/07","Fri",0.65053
2455327,"2010/05/10","Mon",0.65159
2455328,"2010/05/11","Tue",0.65608
2455329,"2010/05/12","Wed",0.65994
2455330,"2010/05/13","Thu",0.67222
2455331,"2010/05/14","Fri",0.66419
2455334,"2010/05/17","Mon",0.66805
2455335,"2010/05/18","Tue",0.67056
2455336,"2010/05/19","Wed",0.66287
2455337,"2010/05/20","Thu",0.65407
2455338,"2010/05/21","Fri",0.65402
2455342,"2010/05/25","Tue",0.64650
2455343,"2010/05/26","Wed",0.65206
2455344,"2010/05/27","Thu",0.65402
2455345,"2010/05/28","Fri",0.65729
2455348,"2010/05/31","Mon",0.65781
2455349,"2010/06/01","Tue",0.65041
2455350,"2010/06/02","Wed",0.65656
2455351,"2010/06/03","Thu",0.65694
2455352,"2010/06/04","Fri",0.65621
2455355,"2010/06/07","Mon",0.65449
2455356,"2010/06/08","Tue",0.65933
2455357,"2010/06/09","Wed",0.65959
2455358,"2010/06/10","Thu",0.65933
2455359,"2010/06/11","Fri",0.66547
2455362,"2010/06/14","Mon",0.66041
2455363,"2010/06/15","Tue",0.65557
2455364,"2010/06/16","Wed",0.65846
2455365,"2010/06/17","Thu",0.65681
2455366,"2010/06/18","Fri",0.66059
2455369,"2010/06/21","Mon",0.66138
2455370,"2010/06/22","Tue",0.66024
2455371,"2010/06/23","Wed",0.64383
2455372,"2010/06/24","Thu",0.63926
2455373,"2010/06/25","Fri",0.64358
2455376,"2010/06/28","Mon",0.64078
2455377,"2010/06/29","Tue",0.62980
2455378,"2010/06/30","Wed",0.63084
2455380,"2010/07/02","Fri",0.61870
2455383,"2010/07/05","Mon",0.62081
2455384,"2010/07/06","Tue",0.62755
2455385,"2010/07/07","Wed",0.62586
2455386,"2010/07/08","Thu",0.63343
2455387,"2010/07/09","Fri",0.64148
2455390,"2010/07/12","Mon",0.64168
2455391,"2010/07/13","Tue",0.64086
2455392,"2010/07/14","Wed",0.63492
2455393,"2010/07/15","Thu",0.62519
2455394,"2010/07/16","Fri",0.62077
2455397,"2010/07/19","Mon",0.62220
2455398,"2010/07/20","Tue",0.62278
2455399,"2010/07/21","Wed",0.63096
2455400,"2010/07/22","Thu",0.63064
2455401,"2010/07/23","Fri",0.62523
2455404,"2010/07/26","Mon",0.62610
2455405,"2010/07/27","Tue",0.62143
2455406,"2010/07/28","Wed",0.61851
2455407,"2010/07/29","Thu",0.61858
2455408,"2010/07/30","Fri",0.61847
2455412,"2010/08/03","Tue",0.61350
2455413,"2010/08/04","Wed",0.61805
2455414,"2010/08/05","Thu",0.62077
2455415,"2010/08/06","Fri",0.60924
2455418,"2010/08/09","Mon",0.61099
2455419,"2010/08/10","Tue",0.61263
2455420,"2010/08/11","Wed",0.60964
2455421,"2010/08/12","Thu",0.61546
2455422,"2010/08/13","Fri",0.61706
2455425,"2010/08/16","Mon",0.61143
2455426,"2010/08/17","Tue",0.62224
2455427,"2010/08/18","Wed",0.62232
2455428,"2010/08/19","Thu",0.61599
2455429,"2010/08/20","Fri",0.61387
2455432,"2010/08/23","Mon",0.61241
2455433,"2010/08/24","Tue",0.61196
2455434,"2010/08/25","Wed",0.60787
2455435,"2010/08/26","Thu",0.60890
2455436,"2010/08/27","Fri",0.61069
2455439,"2010/08/30","Mon",0.61192
2455440,"2010/08/31","Tue",0.61207
2455441,"2010/09/01","Wed",0.61576
2455442,"2010/09/02","Thu",0.61759
2455443,"2010/09/03","Fri",0.62170
2455447,"2010/09/07","Tue",0.62625
2455448,"2010/09/08","Wed",0.62232
2455449,"2010/09/09","Thu",0.62684
2455450,"2010/09/10","Fri",0.62751
2455453,"2010/09/13","Mon",0.62909
2455454,"2010/09/14","Tue",0.62885
2455455,"2010/09/15","Wed",0.62185
2455456,"2010/09/16","Thu",0.62352
2455457,"2010/09/17","Fri",0.61920
2455460,"2010/09/20","Mon",0.62500
2455461,"2010/09/21","Tue",0.62344
2455462,"2010/09/22","Wed",0.61885
2455463,"2010/09/23","Thu",0.61694
2455464,"2010/09/24","Fri",0.61561
2455467,"2010/09/27","Mon",0.61493
2455468,"2010/09/28","Tue",0.61387
2455469,"2010/09/29","Wed",0.61421
2455470,"2010/09/30","Thu",0.61736
2455471,"2010/10/01","Fri",0.61854
2455474,"2010/10/04","Mon",0.61652
2455475,"2010/10/05","Tue",0.61797
2455476,"2010/10/06","Wed",0.62430
2455477,"2010/10/07","Thu",0.61755
2455478,"2010/10/08","Fri",0.61858
2455482,"2010/10/12","Tue",0.62610
2455483,"2010/10/13","Wed",0.62933
2455484,"2010/10/14","Thu",0.62309
2455485,"2010/10/15","Fri",0.61736
2455488,"2010/10/18","Mon",0.61950
2455489,"2010/10/19","Tue",0.61702
2455490,"2010/10/20","Wed",0.61561
2455491,"2010/10/21","Thu",0.62039
2455492,"2010/10/22","Fri",0.62162
2455495,"2010/10/25","Mon",0.62274
2455496,"2010/10/26","Tue",0.61641
2455497,"2010/10/27","Wed",0.61402
2455498,"2010/10/28","Thu",0.61482
2455499,"2010/10/29","Fri",0.61271
2455502,"2010/11/01","Mon",0.61474
2455503,"2010/11/02","Tue",0.61851
2455504,"2010/11/03","Wed",0.61626
2455505,"2010/11/04","Thu",0.61271
2455506,"2010/11/05","Fri",0.61595
2455509,"2010/11/08","Mon",0.61782
2455510,"2010/11/09","Tue",0.62239
2455511,"2010/11/10","Wed",0.62123
2455513,"2010/11/12","Fri",0.61357
2455516,"2010/11/15","Mon",0.61854
2455517,"2010/11/16","Tue",0.61550
2455518,"2010/11/17","Wed",0.61467
2455519,"2010/11/18","Thu",0.61395
2455520,"2010/11/19","Fri",0.61384
2455523,"2010/11/22","Mon",0.61618
2455524,"2010/11/23","Tue",0.61690
2455525,"2010/11/24","Wed",0.62696
2455526,"2010/11/25","Thu",0.62877
2455527,"2010/11/26","Fri",0.62846
2455530,"2010/11/29","Mon",0.62857
2455531,"2010/11/30","Tue",0.62547
2455532,"2010/12/01","Wed",0.63087
2455533,"2010/12/02","Thu",0.63771
2455534,"2010/12/03","Fri",0.63227
2455537,"2010/12/06","Mon",0.63416
2455538,"2010/12/07","Tue",0.62704
2455539,"2010/12/08","Wed",0.62708
2455540,"2010/12/09","Thu",0.62945
2455541,"2010/12/10","Fri",0.62676
2455544,"2010/12/13","Mon",0.62680
2455545,"2010/12/14","Tue",0.63056
2455546,"2010/12/15","Wed",0.63828
2455547,"2010/12/16","Thu",0.63702
2455548,"2010/12/17","Fri",0.63816
2455551,"2010/12/20","Mon",0.63311
2455552,"2010/12/21","Tue",0.63569
2455553,"2010/12/22","Wed",0.64033
2455554,"2010/12/23","Thu",0.64329
2455555,"2010/12/24","Fri",0.64342
2455560,"2010/12/29","Wed",0.64658
2455561,"2010/12/30","Thu",0.64914
2455562,"2010/12/31","Fri",0.64462
2455566,"2011/01/04","Tue",0.64251
2455567,"2011/01/05","Wed",0.64876
2455568,"2011/01/06","Thu",0.64863
2455569,"2011/01/07","Fri",0.64704
2455572,"2011/01/10","Mon",0.64658
2455573,"2011/01/11","Tue",0.64620
2455574,"2011/01/12","Wed",0.64516
2455575,"2011/01/13","Thu",0.63861
2455576,"2011/01/14","Fri",0.63609
2455579,"2011/01/17","Mon",0.63747
2455580,"2011/01/18","Tue",0.63068
2455581,"2011/01/19","Wed",0.62929
2455582,"2011/01/20","Thu",0.62984
2455583,"2011/01/21","Fri",0.62865
"(C) 2011 Prof. Werner Antweiler, UBC"
